mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.95,23.05,22.7,22.85,22.8,22.85,26041,594031150.0,2026-07-13T22:59:00,"intraday_spike_fade,not_above_short_ma,kd_weak_and_below_ma5,falls_below_open"
pre_breakout_watch,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.95,23.05,22.7,22.85,22.8,22.85,26041,594031150.0,2026-07-13T22:59:00,"not_above_short_ma,kd_weak_and_below_ma5"
stable,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.95,23.05,22.7,22.85,22.8,22.85,26041,594031150.0,2026-07-13T22:59:00,"not_above_stable_ma,stable_drawdown_too_deep"
daytrade,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.95,23.05,22.7,22.85,22.8,22.85,26041,594031150.0,2026-07-13T22:59:00,net_profit_below_min
overnight,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.95,23.05,22.7,22.85,22.8,22.85,26041,594031150.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.95,23.05,22.7,22.85,22.8,22.85,26041,594031150.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1102,亞泥,TSE,DayTrade.OnlyBuy,01,35.7,39.25,32.15,36.0,36.0,34.85,34.9,34.9,34.95,20335,716855400.0,2026-07-13T22:59:00,corporate_action_window:twse:息:2026-07-16
pre_breakout_watch,1102,亞泥,TSE,DayTrade.OnlyBuy,01,35.7,39.25,32.15,36.0,36.0,34.85,34.9,34.9,34.95,20335,716855400.0,2026-07-13T22:59:00,corporate_action_window:twse:息:2026-07-16
stable,1102,亞泥,TSE,DayTrade.OnlyBuy,01,35.7,39.25,32.15,36.0,36.0,34.85,34.9,34.9,34.95,20335,716855400.0,2026-07-13T22:59:00,not_enough_history
daytrade,1102,亞泥,TSE,DayTrade.OnlyBuy,01,35.7,39.25,32.15,36.0,36.0,34.85,34.9,34.9,34.95,20335,716855400.0,2026-07-13T22:59:00,not_day_trade
overnight,1102,亞泥,TSE,DayTrade.OnlyBuy,01,35.7,39.25,32.15,36.0,36.0,34.85,34.9,34.9,34.95,20335,716855400.0,2026-07-13T22:59:00,score_below_b
