mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.8,23.6,22.7,23.55,23.5,23.55,29978,696723650.0,2026-07-15T14:00:14,"gap_too_small,not_above_short_ma"
pre_breakout_watch,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.8,23.6,22.7,23.55,23.5,23.55,29978,696723650.0,2026-07-15T14:00:14,score_below_b
stable,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.8,23.6,22.7,23.55,23.5,23.55,29978,696723650.0,2026-07-15T14:00:14,not_above_stable_ma
daytrade,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.8,23.6,22.7,23.55,23.5,23.55,29978,696723650.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.8,23.6,22.7,23.55,23.5,23.55,29978,696723650.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1101,台泥,TSE,DayTrade.Yes,01,22.7,24.95,20.45,22.8,23.6,22.7,23.55,23.5,23.55,29978,696723650.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1102,亞泥,TSE,DayTrade.OnlyBuy,01,34.2,37.6,30.8,34.45,34.85,34.0,34.8,34.75,34.8,25290,871789100.0,2026-07-15T14:00:14,"not_above_short_ma,kd_weak_and_below_ma5"
pre_breakout_watch,1102,亞泥,TSE,DayTrade.OnlyBuy,01,34.2,37.6,30.8,34.45,34.85,34.0,34.8,34.75,34.8,25290,871789100.0,2026-07-15T14:00:14,"not_above_short_ma,kd_weak_and_below_ma5"
stable,1102,亞泥,TSE,DayTrade.OnlyBuy,01,34.2,37.6,30.8,34.45,34.85,34.0,34.8,34.75,34.8,25290,871789100.0,2026-07-15T14:00:14,not_above_stable_ma
daytrade,1102,亞泥,TSE,DayTrade.OnlyBuy,01,34.2,37.6,30.8,34.45,34.85,34.0,34.8,34.75,34.8,25290,871789100.0,2026-07-15T14:00:14,not_day_trade
overnight,1102,亞泥,TSE,DayTrade.OnlyBuy,01,34.2,37.6,30.8,34.45,34.85,34.0,34.8,34.75,34.8,25290,871789100.0,2026-07-15T14:00:14,score_below_b
weekly,1102,亞泥,TSE,DayTrade.OnlyBuy,01,34.2,37.6,30.8,34.45,34.85,34.0,34.8,34.75,34.8,25290,871789100.0,2026-07-15T14:00:14,score_below_b
pre_breakout,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.4,13.6,13.55,13.6,440,5964100.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
