mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout,1101,台泥,TSE,DayTrade.Yes,01,23.1,25.4,20.8,23.15,23.2,22.9,23.0,22.95,23.0,11058,254530950.0,2026-07-09T10:32:26,not_enough_history
pre_breakout_watch,1101,台泥,TSE,DayTrade.Yes,01,23.1,25.4,20.8,23.15,23.2,22.9,23.0,22.95,23.0,11058,254530950.0,2026-07-09T10:32:26,not_enough_history
stable,1101,台泥,TSE,DayTrade.Yes,01,23.1,25.4,20.8,23.15,23.2,22.9,23.0,22.95,23.0,11058,254530950.0,2026-07-09T10:32:26,not_enough_history
daytrade,1101,台泥,TSE,DayTrade.Yes,01,23.1,25.4,20.8,23.15,23.2,22.9,23.0,22.95,23.0,11058,254530950.0,2026-07-09T10:32:26,net_profit_below_min
overnight,1101,台泥,TSE,DayTrade.Yes,01,23.1,25.4,20.8,23.15,23.2,22.9,23.0,22.95,23.0,11058,254530950.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1101,台泥,TSE,DayTrade.Yes,01,23.1,25.4,20.8,23.15,23.2,22.9,23.0,22.95,23.0,11058,254530950.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1102,亞泥,TSE,DayTrade.Yes,01,35.8,39.35,32.25,35.95,36.1,35.55,35.9,35.8,35.9,5113,183451200.0,2026-07-09T10:32:26,not_enough_history
pre_breakout_watch,1102,亞泥,TSE,DayTrade.Yes,01,35.8,39.35,32.25,35.95,36.1,35.55,35.9,35.8,35.9,5113,183451200.0,2026-07-09T10:32:26,not_enough_history
stable,1102,亞泥,TSE,DayTrade.Yes,01,35.8,39.35,32.25,35.95,36.1,35.55,35.9,35.8,35.9,5113,183451200.0,2026-07-09T10:32:26,not_enough_history
daytrade,1102,亞泥,TSE,DayTrade.Yes,01,35.8,39.35,32.25,35.95,36.1,35.55,35.9,35.8,35.9,5113,183451200.0,2026-07-09T10:32:26,net_profit_below_min
overnight,1102,亞泥,TSE,DayTrade.Yes,01,35.8,39.35,32.25,35.95,36.1,35.55,35.9,35.8,35.9,5113,183451200.0,2026-07-09T10:32:26,score_below_b
weekly,1102,亞泥,TSE,DayTrade.Yes,01,35.8,39.35,32.25,35.95,36.1,35.55,35.9,35.8,35.9,5113,183451200.0,2026-07-09T10:32:26,score_below_b
pre_breakout,1103,嘉泥,TSE,DayTrade.Yes,01,13.45,14.75,12.15,13.65,13.65,13.45,13.5,13.45,13.5,69,929450.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
