mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout,1101,台泥,TSE,DayTrade.Yes,01,23.4,25.7,21.1,23.4,23.55,23.1,23.1,23.1,23.15,18530,430040150.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,1101,台泥,TSE,DayTrade.Yes,01,23.4,25.7,21.1,23.4,23.55,23.1,23.1,23.1,23.15,18530,430040150.0,2026-07-08T15:22:02,not_enough_history
stable,1101,台泥,TSE,DayTrade.Yes,01,23.4,25.7,21.1,23.4,23.55,23.1,23.1,23.1,23.15,18530,430040150.0,2026-07-08T15:22:02,not_enough_history
daytrade,1101,台泥,TSE,DayTrade.Yes,01,23.4,25.7,21.1,23.4,23.55,23.1,23.1,23.1,23.15,18530,430040150.0,2026-07-08T15:22:02,net_profit_below_min
overnight,1101,台泥,TSE,DayTrade.Yes,01,23.4,25.7,21.1,23.4,23.55,23.1,23.1,23.1,23.15,18530,430040150.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1101,台泥,TSE,DayTrade.Yes,01,23.4,25.7,21.1,23.4,23.55,23.1,23.1,23.1,23.15,18530,430040150.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1102,亞泥,TSE,DayTrade.Yes,01,36.3,39.9,32.7,36.3,36.55,35.8,35.8,35.8,35.85,11369,410894750.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,1102,亞泥,TSE,DayTrade.Yes,01,36.3,39.9,32.7,36.3,36.55,35.8,35.8,35.8,35.85,11369,410894750.0,2026-07-08T15:22:02,not_enough_history
stable,1102,亞泥,TSE,DayTrade.Yes,01,36.3,39.9,32.7,36.3,36.55,35.8,35.8,35.8,35.85,11369,410894750.0,2026-07-08T15:22:02,not_enough_history
daytrade,1102,亞泥,TSE,DayTrade.Yes,01,36.3,39.9,32.7,36.3,36.55,35.8,35.8,35.8,35.85,11369,410894750.0,2026-07-08T15:22:02,net_profit_below_min
overnight,1102,亞泥,TSE,DayTrade.Yes,01,36.3,39.9,32.7,36.3,36.55,35.8,35.8,35.8,35.85,11369,410894750.0,2026-07-08T15:22:02,score_below_b
weekly,1102,亞泥,TSE,DayTrade.Yes,01,36.3,39.9,32.7,36.3,36.55,35.8,35.8,35.8,35.85,11369,410894750.0,2026-07-08T15:22:02,score_below_b
pre_breakout,1103,嘉泥,TSE,DayTrade.Yes,01,13.5,14.85,12.15,13.7,13.7,13.45,13.45,13.45,13.55,271,3661550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1103,嘉泥,TSE,DayTrade.Yes,01,13.5,14.85,12.15,13.7,13.7,13.45,13.45,13.45,13.55,271,3661550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1103,嘉泥,TSE,DayTrade.Yes,01,13.5,14.85,12.15,13.7,13.7,13.45,13.45,13.45,13.55,271,3661550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
